"day" "id" "oldPatchID" "patchType" "distance_m" "xcor" "ycor" "size_sqm" "quantityPollen_g" "concentration" "quantityNectar_l" "calculatedDetectionProb_per_trip" "modelledDetectionProb_per_trip" "nectarGathering_s" "pollenGathering_s" "pollenPesticide_ng_per_g" "nectarPesticide_ng_per_g"
176 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
177 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
178 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
179 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
180 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
181 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
182 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
183 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
184 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
185 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
186 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
187 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
188 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
189 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
190 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
191 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
192 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
193 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
194 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
195 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
196 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
197 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
198 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
199 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
200 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
201 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
202 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
203 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
204 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
205 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
206 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
207 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
208 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
209 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
210 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
211 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
212 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 11482.72 1.5 11482.72 0.4134420373662095 1.0 1200 600 0 0
213 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
214 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
215 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
216 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
217 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
218 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
219 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
220 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
221 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
222 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
223 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
224 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
225 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
226 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
227 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
228 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
229 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
230 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
231 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
232 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
233 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
234 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
235 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
236 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
237 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
238 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
239 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
240 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
241 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
242 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
243 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
244 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
245 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
246 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
247 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
248 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
249 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
250 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
251 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
252 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
253 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
254 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
255 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
256 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
257 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
258 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
259 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
260 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
261 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
262 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
263 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
264 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
265 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
266 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
267 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
268 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
269 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
270 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
271 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
272 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
273 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
274 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
275 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
276 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
277 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
278 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
279 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
280 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
281 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
282 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
283 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
284 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
285 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
286 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
287 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
288 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
289 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
290 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
291 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
292 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
293 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
294 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
295 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
296 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
297 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
298 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
299 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
300 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
301 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
302 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
303 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
304 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 5741.36 1.5 5741.36 0.4134420373662095 1.0 1200 600 0 0
305 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
306 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
307 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
308 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
309 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
310 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
311 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
312 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
313 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
314 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
315 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
316 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
317 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
318 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
319 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
320 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
321 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
322 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
323 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
324 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
325 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
326 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
327 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
328 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
329 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
330 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
331 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
332 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
333 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
334 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
335 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
336 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
337 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
338 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
339 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
340 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
341 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
342 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
343 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
344 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
345 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
346 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
347 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
348 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
349 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
350 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
351 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
352 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
353 8 251 "Deciduous Forest80" 1209.915 -1006.404 671.5980000000001 28706.801 0.0 1.5 0.0 0.4134420373662095 1.0 1200 600 0 0
